1070|snow-high-seeds-panama-red-sweet-berry|sh-prsb05|2,13,21,30,31|30,31||19||0|1545|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 20:17:39|2018-08-31 14:30:00|1,2,3,4|both||new
1071|snow-high-seeds-poison-girl-2|sh-pogir205|2,13,21,30,31|30,31||19||0|1546|7,42,10,11|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-10-12 20:20:03|2018-08-31 14:30:00|1,2,3,4|both||new
1072|snow-high-seeds-purple-rose|sh-puro05|2,13,21,30,31|30,31||19||0|1547|7,42,44,50|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-10-12 20:23:11|2018-08-31 14:30:00|1,2,3,4|both||new
1073|snow-high-seeds-purple-thai-haze-f2|sh-pthf205|2,13,21,30,31|30,31||19||0|1548|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 20:25:25|2018-08-31 14:30:00|1,2,3,4|both||new
1074|snow-high-seeds-senegalese-chocolate-thai|sh-sechth05|2,13,21,30,31|30,31||19||0|1549|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 20:30:28|2018-08-31 14:30:00|1,2,3,4|both||new
1075|snow-high-seeds-shadow-master|sh-shma05|2,13,21,30,31|30,31||19||0|1550|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 20:32:48|2018-08-31 14:30:00|1,2,3,4|both||new
1076|snow-high-seeds-suroeste-mexican|sh-sume05|2,13,21,30,31|30,31||19||0|1551|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 20:34:47|2018-08-31 14:30:00|1,2,3,4|both||new
1077|snow-high-seeds-blazing-dragon|sh-bldr05|2,13,21,30,31|30,31||19||0|1552|7,42,10,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 23:03:12|2018-08-31 14:30:00|1,2,3,4|both||new
1078|snow-high-seeds-hawaiian-gold|sh-hago05|2,13,21,30,31|30,31||19||0|1553|7,42,10,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 23:05:35|2018-08-31 14:30:00|1,2,3,4|both||new
1079|snow-high-seeds-thor-s-hammer-ix|sh-thhaix05|2,13,21,30,31|30,31||19||0|1554|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-10-12 23:10:10|2018-08-31 14:30:00|1,2,3,4|both||new
1080|snow-high-seeds-vietnamese-laughing-grass|sh-vilagr05|2,13,21,30,31|30,31||19||0|1555|7,42,44,155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-10-12 23:12:24|2018-08-31 14:30:00|1,2,3,4|both|473|new
1081|snow-high-seeds-warlord|sh-wa05|2,13,21,30,31|30,31||19||0|1556|7,42,44,155|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-10-12 23:13:45|2018-08-31 14:30:00|1,2,3,4|both||new
1082|snow-high-seeds-winter-green|sh-wigr05|2,13,21,30,31|30,31||19||0|1557|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-10-12 23:15:29|2018-08-31 14:30:00|1,2,3,4|both||new
1083|ethos-genetics-banana-hammock-r1-feminized|ec-bahar106|2,17,21,30,31,42|31||23||0|1558|1006,189,25,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-24 21:15:33|2018-08-31 14:30:00|1,2,3,4|both||new
1084|ethos-genetics-citral-flo-bx1|ec-ciflbx115|2,18,21,30,31,42|31||23||0|1939|5422,1006,1008,25,11,5423,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-24 21:18:39|2018-08-31 14:30:00|1,2,3,4|both||new
1085|ethos-genetics-ethos-og-f1-bx|ec-eofb10|2,18,21,30,31,42|31||23||0|1560|1006,1008,10,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-24 22:15:43|2018-08-31 14:30:00|1,2,3,4|both||new
1086|ethos-genetics-lemon-grape-bubba-temple|ec-lgbt10|2,18,21,30,31,42|31||23||0|1968|1006,1008,25,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-24 22:29:36|2018-08-31 14:30:00|1,2,3,4|both||new
1087|ethos-genetics-sour-og-cheese-feminized|ec-sogch06|2,17,21,30,31,42|31||23||0|1937|7463,1006,1008,25,11,7464,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-24 22:37:13|2018-08-31 14:30:00|1,2,3,4|both||new
1088|ethos-genetics-temple-kush-f2a|ec-tekua15|2,18,21,30,31,42|31||23||0|1935|1006,1008,25,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-25 18:58:39|2018-08-31 14:30:00|1,2,3,4|both||new
1089|ethos-genetics-temple-kush-f2b|ec-tekub15|2,18,21,30,31,42|31||23||0|1933|1006,1008,25,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-25 19:02:56|2018-08-31 14:30:00|1,2,3,4|both||new
1090|ethos-genetics-temple-of-the-dawg-f1-bx|ec-tofdbx15|2,18,21,30,31,42|31||23||0|1929|1006,1014,25,11,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-10-25 19:04:24|2018-08-31 14:30:00|1,2,3,4|both||new
1091|mephisto-genetics-double-grape-3-pack-feminized|mg-dogr03|2,21,23,30,44,53|31||16|27|0|1566|7,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-10-25 20:36:40|2018-08-31 14:30:00|1,2,3,4|both||new
1092|mephisto-genetics-stilton-special-3-pack-feminized|mg-stsp03|2,21,23,30,44,53|31||16|27|0|1567|7,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-10-25 20:41:25|2018-08-31 14:30:00|1,2,3,4|both||new
1094|the-seed-kompany-old-dirty-bastard|tdk-odb06|2,18,21,28,30,31|31,30||24|43|0|1569|44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2017-10-30 23:06:07|2018-12-07 11:38:27|1,2,3,4|both||new
1095|mephisto-genetics-northern-cheese-haze-3-pack-femi|mg-nch03|2,21,23,30,44|31||16|27|0|1570|7,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-11-01 18:48:07|2018-08-31 15:02:00|1,2,3,4|both||new
1096|mephisto-genetics-sour-livers-7-pack-feminized|mg-soli07|2,21,23,30,44|31||16|27|0|1571|7,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-06 22:37:44|2018-08-31 15:02:00|1,2,3,4|both||new
1097|swamp-boys-seeds-alpha-omega|sb-alom12|2,18,21,27,30,31|31,30||21||0|1572|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-06 23:02:38|2018-08-31 15:02:00|1,2,3,4|both||new
1098|swamp-boys-seeds-maggie|sb-ma12|2,18,21,27,30,31|31,30||21||0|1573|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-06 23:03:03|2018-08-31 15:02:00|1,2,3,4|both||new
1099|swamp-boys-seeds-velvet-glove-feminized|sb-vegl06|2,17,21,27,30,31|31,30||21||0|1574|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-06 23:07:39|2018-08-31 15:02:00|1,2,3,4|both||new
1100|mephisto-genetics-double-grape-7-pack-feminized|mg-dogr07|2,21,23,30,44,53|31||16|27|0|1575|7,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-07 00:05:06|2018-08-31 15:02:00|1,2,3,4|both||new
1101|mephisto-genetics-northern-cheese-haze-7-pack-femi|mg-nochha07|2,21,23,30,44|31||16|27|0|1576|7,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-07 00:06:54|2018-08-31 15:02:00|1,2,3,4|both||new
1102|mephisto-genetics-stilton-special-7-pack-feminized|mg-stsp07|2,21,23,30,44,53|31||16|27|0|1577|7,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-07 00:08:19|2018-08-31 15:02:00|1,2,3,4|both||new
1103|top-dawg-seeds-cherry-chem|td-chch11|2,18,21,26,30,31|31,30||25|48|0|1578|7,42,44,45|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-11-21 20:34:47|2018-08-31 15:02:00|1,2,3,4|both||new
1104|top-dawg-seeds-cherry-star|td-chsta11|2,18,21,26,30,31|31,30||25|48|0|1579|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-11-21 20:43:24|2018-08-31 15:02:00|1,2,3,4|both||new
1105|top-dawg-seeds-double-star|td-dost11|2,18,21,26,30,31|31,30||25|48|0|1580|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-11-21 20:55:17|2018-08-31 15:02:00|1,2,3,4|both||new
1106|top-dawg-seeds-gypsy-cab|td-gyca11|2,18,21,26,30,31|31,30||25|48|0|1581|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-11-21 21:13:56|2018-08-31 15:02:00|1,2,3,4|both||new
1107|top-dawg-seeds-nyc-chem-f2|td-nychf211|2,18,21,26,30,31|31,30||25|48|0|1582|7,42,44,45|{"1":0.12,"2":0.12,"3":0.12,"4":0.12}|2017-11-21 21:20:55|2018-08-31 15:02:00|1,2,3,4|both||new
1108|top-dawg-seeds-star-cab|td-stca11|2,18,21,26,30,31|31,30||25|48|0|1583|7,42,44,45|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-11-21 21:28:24|2018-08-31 15:02:00|1,2,3,4|both||new
1109|top-dawg-seeds-star-dawg-f2|td-stdaf211|2,18,21,26,30,31|31,30||25|48|0|1584|7,42,44,45|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-11-21 21:32:57|2018-08-31 15:02:00|1,2,3,4|both||new
1110|top-dawg-seeds-white-star|td-whst11|2,18,21,26,30,31|31,30||25|48|0|1585|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-11-21 21:36:24|2018-08-31 15:02:00|1,2,3,4|both||new
1111|top-dawg-seeds-yellow-cab|td-yeca11|2,18,21,26,30,31|31,30||25|48|0|1586|7,42,44,45|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-11-21 21:38:01|2018-08-31 15:02:00|1,2,3,4|both||new
1112|top-dawg-seeds-hp-91|td-hp9111|2,18,21,26,30,31|31,30||25|48|0|1587|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-21 23:57:12|2018-08-31 15:02:00|1,2,3,4|both||new
1116|obsoul33t-genetics-apple-shocker|ogg-apsh10|2,18,21,30,31,63|31||40||0|1591|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 17:57:03|2018-08-31 15:26:24|1,2,3,4|both||new
1117|obsoul33t-genetics-dream-shocker|ogg-drsh10|2,18,21,30,31,63|31||40||0|1592|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 18:02:16|2018-08-31 15:26:24|1,2,3,4|both||new
1118|obsoul33t-genetics-lemon-shocker|ogg-lesh10|2,18,21,30,31,63|31||40||0|1593|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 18:07:18|2018-08-31 15:26:24|1,2,3,4|both||new
1119|obsoul33t-genetics-pineapple-shocker|ogg-pish10|2,18,21,30,31,63|31||40||0|1594|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 18:11:46|2018-08-31 15:02:00|1,2,3,4|both||new
1120|obsoul33t-genetics-sherbert-shocker|ogg-shsh10|2,18,21,30,31,63|31||40||0|1595|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 18:17:47|2018-08-31 15:26:24|1,2,3,4|both||new
1121|obsoul33t-genetics-urkle-shocker|ogg-ursh10|2,18,21,30,31,63|31||40||0|1596|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-11-23 18:21:15|2018-08-31 15:26:24|1,2,3,4|both||new
1122|thunderfudge-genetics-chemmunication-breakdown|tg-chbr10|2,21,30,31,75|31||49||0|1597|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 18:14:41|2018-08-31 15:26:24|1,2,3,4|both||new
1123|thunderfudge-genetics-king-of-rock|tg-kioro10|2,21,30,31,75|31||49||0|1598|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 18:18:41|2018-08-31 15:26:24|1,2,3,4|both||new
1124|thunderfudge-genetics-mint-julep|tg-miju10|2,21,30,31,75|31||49||0|1599|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 18:27:57|2018-08-31 15:26:24|1,2,3,4|both||new
1125|thunderfudge-genetics-sour-banana-larry-pebbels|tg-sblp10|2,21,30,31,75|31||49||0|1600|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 18:35:45|2018-08-31 15:26:24|1,2,3,4|both||new
1126|thunderfudge-genetics-sour-larry-pebbels-f2|tg-slpf210|2,21,30,31,75|31||49||0|1601|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 18:39:40|2018-08-31 15:26:24|1,2,3,4|both||new
1127|thunderfudge-genetics-white-ass-chem-f2|tg-wacf210|2,21,30,31,75|31||49||0|1602|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 19:32:04|2018-08-31 15:26:24|1,2,3,4|both||new
1128|top-dawg-seeds-3-chems-20|td-3ch2011|2,18,21,26,30,31|31,30||25|48|0|1603|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-11-27 20:04:11|2018-08-31 15:26:24|1,2,3,4|both||new
1129|thunderfudge-genetics-dawg-fighter-x-super-lemon-h|tg-dfslh10|2,21,30,31,75|31||49||0|1604|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-27 20:08:54|2018-08-31 15:26:24|1,2,3,4|both||new
1130|mycotek-seeds-artificial-intelligence|ms-arin10|2,18,21,30,31,60|31||41||0|1605|1050,7,1051,1052,25,66,1053|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-28 23:17:58|2018-08-31 15:26:24|1,2,3,4|both||new
1131|mycotek-seeds-deer-hunter|ms-dehu10|2,18,21,30,31,60|31||41||0|1903|5820,7,5821,5822,10,54,5823|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-28 23:19:43|2018-08-31 15:26:24|1,2,3,4|both||new
1132|mycotek-seeds-evil-orange|ms-evor10|2,18,21,30,31,60|31||41||0|1900|5824,7,130,5825,10,50,5826|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-28 23:23:23|2018-08-31 15:26:24|1,2,3,4|both||new
1133|mycotek-seeds-the-perfect-storm|ms-thpest10|2,18,21,30,31,60|31||41||0|1608|1368,7,942,1369,20,66,1370|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-28 23:31:21|2018-08-31 15:26:24|1,2,3,4|both||new
1134|mycotek-seeds-re-animator|ms-rean10|2,18,21,30,31,60|31||41||0|1609|10641,7,18,10642,10,66,10643|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-28 23:33:49|2018-08-31 15:26:24|1,2,3,4|both||new
1135|relentless-genetics-cherry-burst|rg-chebu10|2,21,30,31,56|31||37||0|1610|7,42,25,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-11-30 00:32:32|2018-08-31 15:26:24|1,2,3,4|both||new
1142|obsoul33t-genetics-gg4-x-aliendog-cherry-feminized|ogg-ggac06|2,17,21,30,31,45,63|31||40||0|1625|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-15 16:27:01|2018-08-31 15:26:24|1,2,3,4|both||new
1143|obsoul33t-genetics-gsc-x-aliendog-cherry-feminized|ogg-gscac06|2,17,21,30,31,45,63|31||40||0|1626|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-15 16:31:09|2018-08-31 15:26:24|1,2,3,4|both||new
1144|obsoul33t-genetics-starfighter-x-aliendog-cherry-f|ogg-stfac06|2,17,21,30,31,45,63|31||40||0|1627|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-15 16:33:10|2018-08-31 15:02:00|1,2,3,4|both||new
1145|obsoul33t-genetics-98-bubba-x-irene-alien-og|ogg-98biaog10|2,18,30,31,45,63|31||40||0|1629|7,42,10,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-15 16:34:59|2018-08-31 15:02:00|1,2,3,4|both||new
1146|obsoul33t-genetics-green-ribbon-x-irene-alien-og|ogg-griaog10|2,18,30,31,45,63|31||40||0|1630|7,42,10,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-15 16:36:45|2018-08-31 15:02:00|1,2,3,4|both||new
1147|obsoul33t-genetics-sour-apple-x-orange-sour-dub|ogg-saosd10|2,18,30,31,45,63|31||40||0|1632|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-15 16:37:56|2018-08-31 15:02:00|1,2,3,4|both||new
1148|donate-2-bucks-test|tank-test11|2|||0||0|1633|209|{"1":0,"2":0,"3":0,"4":0}|2017-12-16 19:57:00|2018-09-27 22:54:33|1,2,3,4|both||new
1151|crockett-family-farms-banana-pie|cf-bapi12|2,18,20,24|31,30||6|10|0|1635|9028,9029,9030,9031,9032|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:00:32|2018-07-26 01:04:02|1,2,3,4|both||new
1153|crockett-family-farms-blood-orange|cf-blor12|2,18,19,24|31,30||6|10|0|1637|4994,4995,4996,4997,4998|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:22:43|2018-07-26 01:04:02|1,2,3,4|both||new
1154|crockett-family-farms-fat-boy|cf-fabo12|2,18,20,24|31,30||6|10|0|1638|17628,17629,17630,17631,17632|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2017-12-18 14:27:19|2019-01-07 09:50:59|1,2,3,4|both||new
1155|crockett-family-farms-sour-98|cf-so9812|2,18,20,24|31,30||6|10|0|1639|9873,9874,9875,9876,9877|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:29:55|2018-07-26 01:04:04|1,2,3,4|both||new
1156|crockett-family-farms-sour-bananas|cf-soba12|2,18,20,24|31,30||6|10|0|1640|9878,9879,9880,9881,9882|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:31:27|2018-07-26 01:04:05|1,2,3,4|both||new
1157|crockett-family-farms-sour-plum|cf-sopl12|2,18,19,24|31,30||6|10|0|1641|9883,9884,9885,9886,9887|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:34:17|2018-07-26 01:04:05|1,2,3,4|both||new
1158|crockett-family-farms-sour-strawberries|cf-sost12|2,18,20,24|31,30||6|10|0|1642|4737,4738,4739,4740,4741|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:36:41|2018-07-26 01:04:06|1,2,3,4|both||new
1159|crockett-family-farms-sugar-sap|cf-susa12|2,18,19,24|31,30||6|10|0|1643|9888,9889,9890,9891,9892|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:38:53|2018-07-26 01:04:07|1,2,3,4|both||new
1160|crockett-family-farms-turbo-diesel|cf-tudi12|2,18,19,24|31,30||6|10|0|1644|17633,17634,17635,17636,17637|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2017-12-18 14:41:00|2019-01-07 09:51:23|1,2,3,4|both||new
1161|cannarado-genetics-apple-sherbet-feminized|cg-apsh10|2,17,21,58|31,30||45||0|1645|7384,7385|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 14:43:26|2018-07-26 01:04:08|1,2,3,4|both||new
1162|cannarado-genetics-cherry-fucker-feminized|cg-chfu10|2,17,21,58|31,30||45||0|1646|7451,7452|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 15:28:33|2018-07-26 01:04:09|1,2,3,4|both||new
1163|cannarado-genetics-confucius-kush-feminized|cg-coku10|2,17,21,58|31,30||45||0|1647|7446,7447|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 15:31:14|2018-07-26 01:04:09|1,2,3,4|both||new
1164|cannarado-genetics-crooked-sherb-feminized|cg-crsh10|2,17,21,58|31,30||45||0|1648|7444,7445|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 15:33:32|2018-07-26 01:04:10|1,2,3,4|both||new
1165|cannarado-genetics-dude-what-is-that-feminized|cg-dwit10|2,17,21,58|31,30||45||0|1649|7442,7443|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 15:39:24|2018-07-26 01:04:14|1,2,3,4|both||new
1166|cannarado-genetics-lemon-fucker-feminized|cg-lefu10|2,17,21,58|31,30||45||0|1650|7429,7430|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 15:40:46|2018-07-26 01:04:14|1,2,3,4|both||new
1167|cannarado-genetics-pilaf-feminized|cg-pilaf10|2,17,21,58|31,30||45||0|1651|7420,7421|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 16:20:43|2018-07-26 01:04:15|1,2,3,4|both||new
1168|cannarado-genetics-resting-bitch-face-feminized|cg-rbf10|2,17,21,58|31,30||45||0|1652|7418,7419|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 16:21:54|2018-07-26 01:04:16|1,2,3,4|both||new
1169|cannarado-genetics-skinny-minny-feminized|cg-skmi10|2,17,21,58|31,30||45||0|1653|7408,7409|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-12-18 16:23:29|2018-07-26 01:04:16|1,2,3,4|both||new
1170|swamp-boys-seeds-bando-feminized|sb-ba06|2,17,21,27|31,30||21||0|1654|13052,13053|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-19 10:59:43|2018-08-07 13:32:11|1,2,3,4|both||new
1171|swamp-boys-seeds-ebony-and-ivory-feminized|sb-ebiv06|2,17,21,27|31,30||21||0|3243|16892,16893|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2017-12-19 11:05:57|2018-12-10 11:39:00|1,2,3,4|both||new
1172|swamp-boys-seeds-miami-vices-feminized|sb-mivi06|2,17,21,27|31,30||21||0|1656|13056,13057|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-19 11:08:51|2018-08-07 13:32:37|1,2,3,4|both||new
1173|swamp-boys-seeds-banana-puddintain|sb-bapu12|2,18,21,27|31,30||21||0|3242|16890,16891|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2017-12-19 11:10:32|2018-12-10 11:36:40|1,2,3,4|both||new
1174|swamp-boys-seeds-hells-bells|sb-hebe12|2,18,21,27|31,30||21||0|3241|16894,16895|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2017-12-19 11:13:58|2018-12-10 11:44:08|1,2,3,4|both||new
1175|swamp-boys-seeds-lemon-royale|sb-lero12|2,18,21,27|31,30||21||0|3240|16758,16759|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2017-12-19 11:15:18|2018-12-03 13:39:05|1,2,3,4|both||new
1178|smokus-focus-jars-black|sfj-bl|2,32,81|||53||0|1661||{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-12-20 09:26:58|2018-07-26 01:04:22|1,2,3,4|both||new
1179|shn-bong-mat|shn-boma|2,32,83|||55||0|1660||{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2017-12-20 10:30:24|2018-07-26 01:04:22|1,2,3,4|both||new
1180|dominion-seed-company-187|dsc-18707|2,17,21,45,82|31,30||54||0|1749|16949,16950,12901|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2017-12-20 11:19:11|2018-12-10 14:37:17|1,2,3,4|both||new
1181|dominion-seed-company-deadband|dsc-deba13|2,18,21,82|31,30||54||0|1751|7326,7327,12901|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-20 11:21:54|2018-07-26 01:04:24|1,2,3,4|both||new
1182|dominion-seed-company-dominion-skunk|dsc-dosk13|2,18,21,45,82|31,30||54||0|1753|16951,16952,12901|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2017-12-20 11:30:55|2018-12-10 14:40:01|1,2,3,4|both||new
1183|dominion-seed-company-granny-skunk|dsc-grsk13|2,18,21,45,82|31,30||54||0|1763|16955,16956,12901|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2017-12-20 11:34:13|2018-12-10 15:14:34|1,2,3,4|both||new
1186|dominion-seed-company-sis-skunk|dsc-sisk13|2,18,21,45,82|31,30||54||0|1755|16959,16960|{"1":0.37,"2":0.37,"3":0.37,"4":0.37}|2017-12-20 11:40:53|2018-12-10 15:21:31|1,2,3,4|both||new
1187|dominion-seed-company-skunkband|dsc-skba13|2,18,21,82|31,30||54||0|1757|7328,7329,12901|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-20 11:43:44|2018-07-26 01:04:26|1,2,3,4|both||new
1188|dominion-seed-company-sour-skunk|dsc-sosk13|2,18,21,82|31,30||54||0|1759|4692,4693,12901|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-20 11:50:24|2018-07-26 01:04:27|1,2,3,4|both||new
1189|dominion-seed-company-swayze|dsc-sw13|2,18,21,82|31,30||54||0|1761|10007,10008,12901|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-12-20 11:53:08|2018-07-26 01:04:28|1,2,3,4|both||new
1190|greyskull-seeds-maui-girl-f2|gss-mgf210|2,18,21,84|31,30||56||0|1680|2483|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-21 10:21:42|2018-07-26 01:04:29|1,2,3,4|both||new
1191|greyskull-seeds-maui-girl-x-fire-pie-feminized|gss-mgfp06|2,17,21,84|31,30||56||0|1681|8038|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-21 10:39:40|2018-07-26 01:04:29|1,2,3,4|both||new
1192|greyskull-seeds-kings-kush-x-sour-dubble-x-fire-pi|gss-kksdfp06|2,17,21,84|31,30||56||0|1682|2480|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-21 11:13:02|2018-07-26 01:04:30|1,2,3,4|both||new
1193|greyskull-seeds-sour-dubble-x-fire-pie-feminized|gss-sdfp06|2,17,21,84|31,30||56||0|1683|9687|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-21 11:15:54|2018-07-26 01:04:31|1,2,3,4|both||new
1194|ethos-genetics-citradelic-sunset-feminized|ec-cisu06|2,17,21,42|31,30||23||0|1775|7819,7820,7821,7822,7823,7824,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-29 12:33:20|2018-07-26 01:04:32|1,2,3,4|both||new
1195|ethos-genetics-citral-glue-r1-feminized|ec-ciglr106|2,17,21,42|31,30||23||0|1773|9725,9726,9727,9728,9729,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-29 14:36:12|2018-07-26 01:04:33|1,2,3,4|both||new
